SAddr1,SAddr2,SCity,SState,SZipCode,ShipContact,ShipToName,ShipTo_ID,E2_Customer_Key,PreviousModDate,RowNum_Of_Source_File,LoadedByPython,LoadDate,Source_File
3047 N. 31st Ave.  ,,Phoenix,AZ,85017,NULL,NULL,2240,DCS_3347,NULL,2014,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,Peter Garcia,2241,DCS_3348,NULL,2015,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2242,DCS_3349,NULL,2016,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Peter Molly,NULL,2243,DCS_3350,NULL,2017,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2244,DCS_3351,NULL,2018,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2245,DCS_3352,NULL,2019,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2246,DCS_3354,NULL,2020,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2247,DCS_3356,NULL,2021,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2248,DCS_3357,NULL,2022,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Phil Flower,Phil Flower,2249,DCS_3358,NULL,2023,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2250,DCS_3360,NULL,2024,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Phillip Gastelum,NULL,2251,DCS_3363,NULL,2025,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Phillip Samson,NULL,2252,DCS_3364,NULL,2026,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Phillip Shores,NULL,2253,DCS_3365,NULL,2027,Y,16:21.3,DCS_ShipTo.csv
"David Mitchell  Phoenix Arena Development, Ltd","Phoenix Arena Development, Ltd",P,NULL,NULL,NULL,"Phoenix Arena Development, Ltd",2254,DCS_3370,NULL,2028,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Jessie,Phoenix Car Club,2255,DCS_3372,NULL,2029,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Joel,Phoenix Central Church,2256,DCS_3373,NULL,2030,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,Phoenix Customs,2257,DCS_3375,NULL,2031,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2259,DCS_3378,NULL,2032,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2260,DCS_3379,NULL,2033,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,Phoenix Highway Products,2261,DCS_3380,NULL,2034,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2262,DCS_3381,NULL,2035,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2263,DCS_3383,NULL,2036,Y,16:21.3,DCS_ShipTo.csv
2308 South 11th Avenue  ,,Phoenix,AZ,85007,NULL,Phoenix Metalics,2264,DCS_3384,NULL,2037,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,Phoenix Ornamental,2265,DCS_3385,NULL,2038,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Bruce,NULL,2266,DCS_3387,NULL,2039,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,Mike,Phoenix Auto Works,2267,DCS_3371,NULL,2040,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Darrin Kloostra,Precision Glass & Aluminum,2269,DCS_3437,6/26/2019,2041,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Eric Sablett,NULL,2270,DCS_3438,NULL,2042,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2271,DCS_3441,NULL,2043,Y,16:21.3,DCS_ShipTo.csv
18925 W. Narramore Road  ,,Buckeye,AZ,85326,Daryl Lindley,Precision Products & Fab.,2272,DCS_3442,NULL,2044,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Lou,Precision Truck,2273,DCS_3444,NULL,2045,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Carlos,Premiere Wheels,2274,DCS_3446,NULL,2046,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2275,DCS_3447,NULL,2047,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Mike Or Leon,Prime Mechanical,2276,DCS_3449,8/23/2018,2048,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2277,DCS_3450,NULL,2049,Y,16:21.3,DCS_ShipTo.csv
John  ,,NULL,NULL,NULL,NULL,NULL,2279,DCS_3452,NULL,2050,Y,16:21.3,DCS_ShipTo.csv
1450 E. Grant Street  ,,Phoenix,AZ,85034,NULL,"Pro Em, Llc",2280,DCS_3453,NULL,2051,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Tyler,Pro Precision,2281,DCS_3455,NULL,2052,Y,16:21.3,DCS_ShipTo.csv
Monkey  Proem,Proem,Tempe,AZ,85281,NULL,Proem,2282,DCS_3458,NULL,2053,Y,16:21.3,DCS_ShipTo.csv
3907 E. Lasalle St.  ,,Phoenix,AZ,85040,Robin,Profab,2283,DCS_3459,NULL,2054,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Robert,NULL,2285,DCS_3461,NULL,2055,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2286,DCS_3462,NULL,2056,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2287,DCS_3463,NULL,2057,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2288,DCS_3464,NULL,2058,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Marins Grolber,Pulse Combution Systems,2289,DCS_3465,NULL,2059,Y,16:21.3,DCS_ShipTo.csv
2077 S. Hardy Dr.,,Tempe,AZ,85282,Marc,Purcell Tire (uhaul),2290,DCS_3468,10/12/2022,2060,Y,16:21.3,DCS_ShipTo.csv
14175 W. Indian School Rd. B-4,,Goodyear,AZ,85395,Pete Jorgic,"Pure Landscape, Inc.",2291,DCS_3471,10/29/2021,2061,Y,16:21.3,DCS_ShipTo.csv
Pv Iron  6019 E. Desert Cove Avenue,6019 E. Desert Cove Avenue,Scottsdale,AZ,85254,NULL,NULL,2292,DCS_3475,NULL,2062,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2293,DCS_3480,NULL,2063,Y,16:21.3,DCS_ShipTo.csv
Ruben A Montes  1911 N. 25th Dr.,1911 N. 25th Dr.,Phoenix,AZ,85009,Ruben A. Montes,Quality Custom,2294,DCS_3481,NULL,2064,Y,16:21.3,DCS_ShipTo.csv
1822 E. Jackson  ,,Phoenix,AZ,85034,Javier Reyes,Precision Electric Co.,2297,DCS_3436,NULL,2065,Y,16:21.3,DCS_ShipTo.csv
2803 E. Chambers Street,,Phoenix,AZ,85041,Tonia Parsons,DXP Enterprises Inc.,2298,DCS_3479,2/25/2020,2066,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,Roger,Pro Fix It,2299,DCS_3454,NULL,2067,Y,16:21.3,DCS_ShipTo.csv
221 W. Campbell Ave.  ,,Phoenix,AZ,NULL,Tony Mastrangelo,Quality Custom Enclosures,2300,DCS_3482,NULL,2068,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Andrew,NULL,2301,DCS_3483,NULL,2069,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2303,DCS_3487,NULL,2070,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,Quin & Mariane Hutchingson,2304,DCS_3488,NULL,2071,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2305,DCS_3489,NULL,2072,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2306,DCS_3490,NULL,2073,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Quintin Dailey,NULL,2307,DCS_3492,NULL,2074,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Alonso Reyes,NULL,2308,DCS_3493,NULL,2075,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2309,DCS_3494,NULL,2076,Y,16:21.3,DCS_ShipTo.csv
"R. K. Sanders, Inc.  Bob Sanders",Bob Sanders,Phoenix,AZ,85005,Bob Sanders,R K Sanders,2310,DCS_3495,NULL,2077,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Ramon,R Parra Steel Fab.,2311,DCS_3496,NULL,2078,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2313,DCS_3497,NULL,2079,Y,16:21.3,DCS_ShipTo.csv
"5037 N. 54th Avenue, Ste.1  ",,Glendale,AZ,85031,Dave Evans,R&d Xotix,2314,DCS_3498,NULL,2080,Y,16:21.3,DCS_ShipTo.csv
Bud Rice  ,,NULL,NULL,NULL,NULL,NULL,2315,DCS_3501,NULL,2081,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Rafael Rodriguez,NULL,2316,DCS_3503,NULL,2082,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2317,DCS_3506,NULL,2083,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Ramin Salari,NULL,2318,DCS_3508,NULL,2084,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Ramiro Pena,NULL,2319,DCS_3510,NULL,2085,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Jerrod,Ramjet Racing,2320,DCS_3511,NULL,2086,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Ramon Berea,NULL,2321,DCS_3512,NULL,2087,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2322,DCS_3513,2/12/2018,2088,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Ramon Parra,NULL,2323,DCS_3514,NULL,2089,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Ramone Amarillas,NULL,2324,DCS_3515,NULL,2090,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2325,DCS_3517,NULL,2091,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Randall Jarman,Randall Jarman,2327,DCS_3519,NULL,2092,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2328,DCS_3520,NULL,2093,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Randy Cottew,NULL,2329,DCS_3521,NULL,2094,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Randy Fox,NULL,2330,DCS_3522,NULL,2095,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Randy Graham,NULL,2331,DCS_3523,NULL,2096,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2332,DCS_3524,NULL,2097,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Randy Miller,NULL,2333,DCS_3525,NULL,2098,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Randy Priest,NULL,2334,DCS_3526,NULL,2099,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2335,DCS_3527,NULL,2100,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2336,DCS_3528,NULL,2101,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,Kurt Broer,Ranbro Steel Works,2337,DCS_3516,NULL,2102,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2339,DCS_3530,NULL,2103,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2340,DCS_3529,NULL,2104,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2341,DCS_3532,NULL,2105,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2342,DCS_3533,NULL,2106,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Raul Cadriel,NULL,2343,DCS_3534,NULL,2107,Y,16:21.3,DCS_ShipTo.csv
  ,,Raul De,LA,NULL,NULL,NULL,2344,DCS_3535,NULL,2108,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Raul Hernandez,NULL,2345,DCS_3536,NULL,2109,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Raveen Sanocki,NULL,2346,DCS_3542,NULL,2110,Y,16:21.3,DCS_ShipTo.csv
Jim Boydstun  ,,NULL,NULL,NULL,Jim Boydstun,Raven,2347,DCS_3543,NULL,2111,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2348,DCS_3546,NULL,2112,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2349,DCS_3547,NULL,2113,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Ray Ferentheil,NULL,2350,DCS_3548,NULL,2114,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2351,DCS_3550,NULL,2115,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2352,DCS_3553,NULL,2116,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,Ray Sara,2353,DCS_3554,NULL,2117,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2354,DCS_3555,NULL,2118,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2355,DCS_3558,NULL,2119,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2356,DCS_3560,NULL,2120,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Ramon,Rcr Express,2357,DCS_3561,NULL,2121,Y,16:21.3,DCS_ShipTo.csv
Rick Bohannon  Rdb Enterprises,Rdb Enterprises,NULL,NULL,NULL,NULL,Rdb Enterprises,2358,DCS_3563,NULL,2122,Y,16:21.3,DCS_ShipTo.csv
2629 E. Mcdowell Rd.  ,,Phoenix,AZ,85008,NULL,NULL,2359,DCS_3566,NULL,2123,Y,16:21.3,DCS_ShipTo.csv
3104 East Camelback Rd. #507  ,,Phoenix,AZ,85016,NULL,Recon Inc.,2360,DCS_3568,NULL,2124,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Jude,Recovered,2361,DCS_3569,NULL,2125,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2362,DCS_3574,NULL,2126,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2363,DCS_3571,NULL,2127,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2365,DCS_3577,NULL,2128,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Reed Jarmen,NULL,2366,DCS_3579,NULL,2129,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Regan City,NULL,2367,DCS_3580,NULL,2130,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2368,DCS_3583,NULL,2131,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Reggie Swain,NULL,2369,DCS_3584,NULL,2132,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,Regular,2370,DCS_3585,NULL,2133,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Reiko,Reiko Sonora Auto Repair,2371,DCS_3586,NULL,2134,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Phyllis,Reliance Management,2372,DCS_3587,NULL,2135,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Daniel Henderson,Relumination,2373,DCS_3588,NULL,2136,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,PARK PRO,2374,DCS_3260,NULL,2137,Y,16:21.3,DCS_ShipTo.csv
3801 W. Calrendon,,Phoenix,AZ,85019,Brian Szabo,Redburn Tire Co.,2375,DCS_3575,1/12/2022,2138,Y,16:21.3,DCS_ShipTo.csv
P.o. Box 27643  ,,Tempe,AZ,85285,Jeff Harb,NULL,2378,DCS_3589,NULL,2139,Y,16:21.3,DCS_ShipTo.csv
150 E. Adams  ,,Phoenix,AZ,85004,NULL,Renaissence Hotel,2379,DCS_3590,NULL,2140,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2380,DCS_3593,NULL,2141,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2381,DCS_3591,NULL,2142,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2382,DCS_3594,NULL,2143,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Scott,Renova,2383,DCS_3595,NULL,2144,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2384,DCS_3597,NULL,2145,Y,16:21.3,DCS_ShipTo.csv
Repair For Less  ,,NULL,NULL,NULL,NULL,Repair For Less,2385,DCS_3598,NULL,2146,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2386,DCS_3599,NULL,2147,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2387,DCS_3600,NULL,2148,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Lolly,Rethink Interiors,2388,DCS_3601,NULL,2149,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2389,DCS_3602,NULL,2150,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2391,DCS_3604,NULL,2151,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2392,DCS_3605,NULL,2152,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2393,DCS_3606,NULL,2153,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Reyes,NULL,2394,DCS_3607,NULL,2154,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2395,DCS_3608,NULL,2155,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2396,DCS_3611,NULL,2156,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Jimmy,Rhodes Auto Center,2398,DCS_3613,NULL,2157,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2399,DCS_3615,NULL,2158,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Ricardo Angel,NULL,2400,DCS_3616,NULL,2159,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Ricardo Dimayuga,NULL,2401,DCS_3618,NULL,2160,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2402,DCS_3619,NULL,2161,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2403,DCS_3620,NULL,2162,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2404,DCS_3622,NULL,2163,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Rich Perez,NULL,2405,DCS_3623,NULL,2164,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Rich Rauschenberger,NULL,2406,DCS_3624,NULL,2165,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Rich Vale,NULL,2407,DCS_3625,NULL,2166,Y,16:21.3,DCS_ShipTo.csv
4533 W Ian Dr,,Laveen,AZ,85339,Richard Ayon,Richard Ayon,2408,DCS_3627,3/1/2023,2167,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Richard Canaday,NULL,2409,DCS_3630,NULL,2168,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Richard Carrion,NULL,2410,DCS_3631,NULL,2169,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2411,DCS_3632,NULL,2170,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Richard Guerrero,NULL,2412,DCS_3633,NULL,2171,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2413,DCS_3634,NULL,2172,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Richard Janisth,NULL,2414,DCS_3635,NULL,2173,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2415,DCS_3636,NULL,2174,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2416,DCS_3637,NULL,2175,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Richard Rath,NULL,2417,DCS_3638,NULL,2176,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2418,DCS_3639,NULL,2177,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Richard The Roofer,NULL,2419,DCS_3640,NULL,2178,Y,16:21.3,DCS_ShipTo.csv
Reynaldo Villasenor  ,,,  ,,Reynaldo Villasenor,Intorno,2420,DCS_3610,NULL,2179,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2421,DCS_3780,NULL,2180,Y,16:21.3,DCS_ShipTo.csv
Ron  Ron's Fabrication,Ron's Fabrication,NULL,NULL,NULL,NULL,Ron's Fabrication,2422,DCS_3781,NULL,2181,Y,16:21.3,DCS_ShipTo.csv
,,NULL,NULL,NULL,NULL,NULL,2423,DCS_3762,12/28/2020,2182,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2424,DCS_3763,NULL,2183,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2425,DCS_3764,NULL,2184,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Ron Foss,NULL,2426,DCS_3767,NULL,2185,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Ron  Guerra,NULL,2427,DCS_3769,NULL,2186,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Ron Knapper,NULL,2428,DCS_3770,NULL,2187,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2429,DCS_3772,NULL,2188,Y,16:21.3,DCS_ShipTo.csv
762 E. Verbena Dr.  ,,Phoenix,AZ,85048,Ron Redrick,NULL,2430,DCS_3774,NULL,2189,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Ron Wicklund,NULL,2431,DCS_3778,NULL,2190,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2432,DCS_3779,NULL,2191,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2433,DCS_3782,NULL,2192,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2434,DCS_3783,NULL,2193,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2435,DCS_3784,NULL,2194,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2436,DCS_3785,NULL,2195,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Roque Munguia,NULL,2437,DCS_3786,NULL,2196,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Roque Yanez,NULL,2438,DCS_3787,NULL,2197,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2439,DCS_3788,NULL,2198,Y,16:21.3,DCS_ShipTo.csv
14850 N. Airpark  ,,Scottsdale,AZ,85260,Rory,Rory's Airpark,2440,DCS_3789,NULL,2199,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2441,DCS_3791,NULL,2200,Y,16:21.3,DCS_ShipTo.csv
Joyce Rose  Rose Appliance,Rose Appliance,Cottonwood,AZ,86326,NULL,Rose Appliance,2442,DCS_3792,NULL,2201,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Ross,NULL,2443,DCS_3794,NULL,2202,Y,16:21.3,DCS_ShipTo.csv
12914 N. 119th Street  ,,Scottsdale,AZ,85259,Rossina Samples,NULL,2444,DCS_3796,NULL,2203,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2445,DCS_3798,NULL,2204,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Russ Smith,Royal Covers,2446,DCS_3801,NULL,2205,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,"Royal Remanufacturing, Llc",2447,DCS_3803,NULL,2206,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,Rs Powder Coat,2448,DCS_3806,NULL,2207,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Frank,Rsi,2449,DCS_3808,NULL,2208,Y,16:21.3,DCS_ShipTo.csv
Mr. Steve Goodyear  Ru2,Ru2,Apache Junction,AZ,85278-6793,NULL,Ru2,2450,DCS_3810,NULL,2209,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2451,DCS_3811,NULL,2210,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2452,DCS_3812,NULL,2211,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2453,DCS_3814,NULL,2212,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Ruben Mendoza,Ruben Mendoza,2454,DCS_3815,NULL,2213,Y,16:21.3,DCS_ShipTo.csv
,,NULL,NULL,NULL,NULL,NULL,2455,DCS_3816,1/11/2021,2214,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2456,DCS_3817,NULL,2215,Y,16:21.3,DCS_ShipTo.csv
